Country,Code,Year,Life expectancy (years),Region
Argentina,ARG,1920,48.650,Americas
Argentina,ARG,1925,50.600,Americas
Argentina,ARG,1930,52.550,Americas
Argentina,ARG,1935,54.450,Americas
Argentina,ARG,1940,56.450,Americas
Argentina,ARG,1945,58.400,Americas
Argentina,ARG,1950,61.441,Americas
Argentina,ARG,1951,61.751,Americas
Argentina,ARG,1952,62.343,Americas
Argentina,ARG,1953,62.877,Americas
Argentina,ARG,1954,63.354,Americas
Argentina,ARG,1955,63.773,Americas
Argentina,ARG,1956,64.135,Americas
Argentina,ARG,1957,64.441,Americas
Argentina,ARG,1958,64.694,Americas
Argentina,ARG,1959,64.896,Americas
Argentina,ARG,1960,65.055,Americas
Argentina,ARG,1961,65.176,Americas
Argentina,ARG,1962,65.269,Americas
Argentina,ARG,1963,65.348,Americas
Argentina,ARG,1964,65.426,Americas
Argentina,ARG,1965,65.518,Americas
Argentina,ARG,1966,65.640,Americas
Argentina,ARG,1967,65.796,Americas
Argentina,ARG,1968,65.989,Americas
Argentina,ARG,1969,66.219,Americas
Argentina,ARG,1970,66.483,Americas
Argentina,ARG,1971,66.774,Americas
Argentina,ARG,1972,67.078,Americas
Argentina,ARG,1973,67.383,Americas
Argentina,ARG,1974,67.686,Americas
Argentina,ARG,1975,67.985,Americas
Argentina,ARG,1976,68.283,Americas
Argentina,ARG,1977,68.585,Americas
Argentina,ARG,1978,68.891,Americas
Argentina,ARG,1979,69.197,Americas
Argentina,ARG,1980,69.496,Americas
Argentina,ARG,1981,69.777,Americas
Argentina,ARG,1982,70.033,Americas
Argentina,ARG,1983,70.262,Americas
Argentina,ARG,1984,70.466,Americas
Argentina,ARG,1985,70.650,Americas
Argentina,ARG,1986,70.825,Americas
Argentina,ARG,1987,71.001,Americas
Argentina,ARG,1988,71.186,Americas
Argentina,ARG,1989,71.384,Americas
Argentina,ARG,1990,71.594,Americas
Argentina,ARG,1991,71.813,Americas
Argentina,ARG,1992,72.032,Americas
Argentina,ARG,1993,72.246,Americas
Argentina,ARG,1994,72.453,Americas
Argentina,ARG,1995,72.651,Americas
Argentina,ARG,1996,72.843,Americas
Argentina,ARG,1997,73.029,Americas
Argentina,ARG,1998,73.213,Americas
Argentina,ARG,1999,73.396,Americas
Argentina,ARG,2000,73.576,Americas
Argentina,ARG,2001,73.755,Americas
Argentina,ARG,2002,73.932,Americas
Argentina,ARG,2003,74.107,Americas
Argentina,ARG,2004,74.280,Americas
Argentina,ARG,2005,74.451,Americas
Argentina,ARG,2006,74.620,Americas
Argentina,ARG,2007,74.787,Americas
Argentina,ARG,2008,74.952,Americas
Argentina,ARG,2009,75.116,Americas
Argentina,ARG,2010,75.278,Americas
Argentina,ARG,2011,75.439,Americas
Argentina,ARG,2012,75.598,Americas
Argentina,ARG,2013,75.756,Americas
Argentina,ARG,2014,75.913,Americas
Argentina,ARG,2015,76.068,Americas
Argentina,ARG,2016,76.221,Americas
Argentina,ARG,2017,76.372,Americas
Argentina,ARG,2018,76.520,Americas
Argentina,ARG,2019,76.667,Americas
Armenia,ARM,1950,61.966,Asia
Armenia,ARM,1951,62.178,Asia
Armenia,ARM,1952,62.602,Asia
Armenia,ARM,1953,63.024,Asia
Armenia,ARM,1954,63.445,Asia
Armenia,ARM,1955,63.865,Asia
Armenia,ARM,1956,64.285,Asia
Armenia,ARM,1957,64.704,Asia
Armenia,ARM,1958,65.124,Asia
Armenia,ARM,1959,65.546,Asia
Armenia,ARM,1960,65.972,Asia
Armenia,ARM,1961,66.403,Asia
Armenia,ARM,1962,66.838,Asia
Armenia,ARM,1963,67.277,Asia
Armenia,ARM,1964,67.716,Asia
Armenia,ARM,1965,68.153,Asia
Armenia,ARM,1966,68.588,Asia
Armenia,ARM,1967,69.016,Asia
Armenia,ARM,1968,69.427,Asia
Armenia,ARM,1969,69.809,Asia
Armenia,ARM,1970,70.144,Asia
Armenia,ARM,1971,70.412,Asia
Armenia,ARM,1972,70.605,Asia
Armenia,ARM,1973,70.723,Asia
Armenia,ARM,1974,70.775,Asia
Armenia,ARM,1975,70.783,Asia
Armenia,ARM,1976,70.783,Asia
Armenia,ARM,1977,70.798,Asia
Armenia,ARM,1978,70.838,Asia
Armenia,ARM,1979,70.897,Asia
Armenia,ARM,1980,70.937,Asia
Armenia,ARM,1981,70.910,Asia
Armenia,ARM,1982,70.776,Asia
Armenia,ARM,1983,70.519,Asia
Armenia,ARM,1984,70.150,Asia
Armenia,ARM,1985,69.698,Asia
Armenia,ARM,1986,69.205,Asia
Armenia,ARM,1987,68.732,Asia
Armenia,ARM,1988,68.332,Asia
Armenia,ARM,1989,68.038,Asia
Armenia,ARM,1990,67.879,Asia
Armenia,ARM,1991,67.870,Asia
Armenia,ARM,1992,67.990,Asia
Armenia,ARM,1993,68.218,Asia
Armenia,ARM,1994,68.538,Asia
Armenia,ARM,1995,68.938,Asia
Armenia,ARM,1996,69.404,Asia
Armenia,ARM,1997,69.912,Asia
Armenia,ARM,1998,70.434,Asia
Armenia,ARM,1999,70.944,Asia
Armenia,ARM,2000,71.409,Asia
Armenia,ARM,2001,71.800,Asia
Armenia,ARM,2002,72.112,Asia
Armenia,ARM,2003,72.348,Asia
Armenia,ARM,2004,72.513,Asia
Armenia,ARM,2005,72.626,Asia
Armenia,ARM,2006,72.716,Asia
Armenia,ARM,2007,72.815,Asia
Armenia,ARM,2008,72.946,Asia
Armenia,ARM,2009,73.118,Asia
Armenia,ARM,2010,73.331,Asia
Armenia,ARM,2011,73.572,Asia
Armenia,ARM,2012,73.820,Asia
Armenia,ARM,2013,74.056,Asia
Armenia,ARM,2014,74.273,Asia
Armenia,ARM,2015,74.467,Asia
Armenia,ARM,2016,74.640,Asia
Armenia,ARM,2017,74.797,Asia
Armenia,ARM,2018,74.945,Asia
Armenia,ARM,2019,75.087,Asia
Aruba,ABW,1950,58.419,Americas
Aruba,ABW,1951,58.962,Americas
Aruba,ABW,1952,60.010,Americas
Aruba,ABW,1953,60.980,Americas
Aruba,ABW,1954,61.873,Americas
Aruba,ABW,1955,62.687,Americas
Aruba,ABW,1956,63.424,Americas
Aruba,ABW,1957,64.086,Americas
Aruba,ABW,1958,64.676,Americas
Aruba,ABW,1959,65.199,Americas
Aruba,ABW,1960,65.662,Americas
Aruba,ABW,1961,66.074,Americas
Aruba,ABW,1962,66.444,Americas
Aruba,ABW,1963,66.787,Americas
Aruba,ABW,1964,67.113,Americas
Aruba,ABW,1965,67.435,Americas
Aruba,ABW,1966,67.762,Americas
Aruba,ABW,1967,68.095,Americas
Aruba,ABW,1968,68.436,Americas
Aruba,ABW,1969,68.784,Americas
Aruba,ABW,1970,69.140,Americas
Aruba,ABW,1971,69.498,Americas
Aruba,ABW,1972,69.851,Americas
Aruba,ABW,1973,70.191,Americas
Aruba,ABW,1974,70.519,Americas
Aruba,ABW,1975,70.833,Americas
Aruba,ABW,1976,71.140,Americas
Aruba,ABW,1977,71.441,Americas
Aruba,ABW,1978,71.736,Americas
Aruba,ABW,1979,72.023,Americas
Aruba,ABW,1980,72.293,Americas
Aruba,ABW,1981,72.538,Americas
Aruba,ABW,1982,72.751,Americas
Aruba,ABW,1983,72.929,Americas
Aruba,ABW,1984,73.071,Americas
Aruba,ABW,1985,73.181,Americas
Aruba,ABW,1986,73.262,Americas
Aruba,ABW,1987,73.325,Americas
Aruba,ABW,1988,73.378,Americas
Aruba,ABW,1989,73.425,Americas
Aruba,ABW,1990,73.468,Americas
Aruba,ABW,1991,73.509,Americas
Aruba,ABW,1992,73.544,Americas
Aruba,ABW,1993,73.573,Americas
Aruba,ABW,1994,73.598,Americas
Aruba,ABW,1995,73.622,Americas
Aruba,ABW,1996,73.646,Americas
Aruba,ABW,1997,73.671,Americas
Aruba,ABW,1998,73.700,Americas
Aruba,ABW,1999,73.738,Americas
Aruba,ABW,2000,73.787,Americas
Aruba,ABW,2001,73.853,Americas
Aruba,ABW,2002,73.937,Americas
Aruba,ABW,2003,74.038,Americas
Aruba,ABW,2004,74.156,Americas
Aruba,ABW,2005,74.287,Americas
Aruba,ABW,2006,74.429,Americas
Aruba,ABW,2007,74.576,Americas
Aruba,ABW,2008,74.725,Americas
Aruba,ABW,2009,74.872,Americas
Aruba,ABW,2010,75.017,Americas
Aruba,ABW,2011,75.158,Americas
Aruba,ABW,2012,75.299,Americas
Aruba,ABW,2013,75.441,Americas
Aruba,ABW,2014,75.583,Americas
Aruba,ABW,2015,75.725,Americas
Aruba,ABW,2016,75.868,Americas
Aruba,ABW,2017,76.010,Americas
Aruba,ABW,2018,76.152,Americas
Aruba,ABW,2019,76.293,Americas
Asia,,1770,27.500,
Asia,,1880,27.500,
Asia,,1900,28.000,
Asia,,1913,28.100,
Asia,,1950,41.115,
Asia,,1951,41.447,
Asia,,1952,42.076,
Asia,,1953,42.634,
Asia,,1954,43.122,
Asia,,1955,43.543,
Asia,,1956,43.906,
Asia,,1957,44.224,
Asia,,1958,44.522,
Asia,,1959,44.842,
Asia,,1960,45.235,
Asia,,1961,45.748,
Asia,,1962,46.423,
Asia,,1963,47.280,
Asia,,1964,48.306,
Asia,,1965,49.456,
Asia,,1966,50.664,
Asia,,1967,51.851,
Asia,,1968,52.950,
Asia,,1969,53.930,
Asia,,1970,54.778,
Asia,,1971,55.505,
Asia,,1972,56.155,
Asia,,1973,56.764,
Asia,,1974,57.345,
Asia,,1975,57.904,
Asia,,1976,58.445,
Asia,,1977,58.962,
Asia,,1978,59.456,
Asia,,1979,59.928,
Asia,,1980,60.385,
Asia,,1981,60.830,
Asia,,1982,61.265,
Asia,,1983,61.689,
Asia,,1984,62.105,
Asia,,1985,62.508,
Asia,,1986,62.896,
Asia,,1987,63.263,
Asia,,1988,63.610,
Asia,,1989,63.938,
Asia,,1990,64.250,
Asia,,1991,64.551,
Asia,,1992,64.846,
Asia,,1993,65.140,
Asia,,1994,65.440,
Asia,,1995,65.748,
Asia,,1996,66.067,
Asia,,1997,66.397,
Asia,,1998,66.735,
Asia,,1999,67.081,
Asia,,2000,67.432,
Asia,,2001,67.786,
Asia,,2002,68.139,
Asia,,2003,68.489,
Asia,,2004,68.835,
Asia,,2005,69.179,
Asia,,2006,69.525,
Asia,,2007,69.876,
Asia,,2008,70.231,
Asia,,2009,70.591,
Asia,,2010,70.951,
Asia,,2011,71.309,
Asia,,2012,71.659,
Asia,,2013,71.997,
Asia,,2014,72.319,
Asia,,2015,72.620,
Asia,,2016,72.897,
Asia,,2017,73.150,
Asia,,2018,73.381,
Asia,,2019,73.593,
Australia,AUS,1885,49.050,Oceania
Australia,AUS,1895,52.950,Oceania
Australia,AUS,1905,57.000,Oceania
Australia,AUS,1921,61.000,Oceania
Australia,AUS,1922,62.850,Oceania
Australia,AUS,1923,61.680,Oceania
Australia,AUS,1924,62.470,Oceania
Australia,AUS,1925,63.160,Oceania
Australia,AUS,1926,62.860,Oceania
Australia,AUS,1927,62.830,Oceania
Australia,AUS,1928,62.900,Oceania
Australia,AUS,1929,63.070,Oceania
Australia,AUS,1930,64.890,Oceania
Australia,AUS,1931,65.300,Oceania
Australia,AUS,1932,65.590,Oceania
Australia,AUS,1933,65.440,Oceania
Australia,AUS,1934,64.810,Oceania
Australia,AUS,1935,65.090,Oceania
Australia,AUS,1936,65.220,Oceania
Australia,AUS,1937,65.780,Oceania
Australia,AUS,1938,65.810,Oceania
Australia,AUS,1939,65.780,Oceania
Australia,AUS,1940,66.230,Oceania
Australia,AUS,1941,66.110,Oceania
Australia,AUS,1942,65.850,Oceania
Australia,AUS,1943,66.380,Oceania
Australia,AUS,1944,68.020,Oceania
Australia,AUS,1945,68.450,Oceania
Australia,AUS,1946,67.970,Oceania
Australia,AUS,1947,68.580,Oceania
Australia,AUS,1948,68.500,Oceania
Australia,AUS,1949,69.130,Oceania
Australia,AUS,1950,68.845,Oceania
Australia,AUS,1951,68.991,Oceania
Australia,AUS,1952,69.275,Oceania
Australia,AUS,1953,69.537,Oceania
Australia,AUS,1954,69.778,Oceania
Australia,AUS,1955,69.998,Oceania
Australia,AUS,1956,70.196,Oceania
Australia,AUS,1957,70.370,Oceania
Australia,AUS,1958,70.521,Oceania
Australia,AUS,1959,70.644,Oceania
Australia,AUS,1960,70.738,Oceania
Australia,AUS,1961,70.801,Oceania
Australia,AUS,1962,70.834,Oceania
Australia,AUS,1963,70.841,Oceania
Australia,AUS,1964,70.834,Oceania
Australia,AUS,1965,70.824,Oceania
Australia,AUS,1966,70.825,Oceania
Australia,AUS,1967,70.848,Oceania
Australia,AUS,1968,70.906,Oceania
Australia,AUS,1969,71.007,Oceania
Australia,AUS,1970,71.160,Oceania
Australia,AUS,1971,71.370,Oceania
Australia,AUS,1972,71.632,Oceania
Australia,AUS,1973,71.934,Oceania
Australia,AUS,1974,72.269,Oceania
Australia,AUS,1975,72.626,Oceania
Australia,AUS,1976,72.996,Oceania
Australia,AUS,1977,73.367,Oceania
Australia,AUS,1978,73.728,Oceania
Australia,AUS,1979,74.072,Oceania
Australia,AUS,1980,74.390,Oceania
Australia,AUS,1981,74.678,Oceania
Australia,AUS,1982,74.941,Oceania
Australia,AUS,1983,75.185,Oceania
Australia,AUS,1984,75.415,Oceania
Australia,AUS,1985,75.639,Oceania
Australia,AUS,1986,75.868,Oceania
Australia,AUS,1987,76.111,Oceania
Australia,AUS,1988,76.370,Oceania
Australia,AUS,1989,76.646,Oceania
Australia,AUS,1990,76.933,Oceania
Australia,AUS,1991,77.223,Oceania
Australia,AUS,1992,77.505,Oceania
Australia,AUS,1993,77.772,Oceania
Australia,AUS,1994,78.024,Oceania
Australia,AUS,1995,78.267,Oceania
Australia,AUS,1996,78.508,Oceania
Australia,AUS,1997,78.759,Oceania
Australia,AUS,1998,79.024,Oceania
Australia,AUS,1999,79.302,Oceania
Australia,AUS,2000,79.592,Oceania
Australia,AUS,2001,79.886,Oceania
Australia,AUS,2002,80.174,Oceania
Australia,AUS,2003,80.451,Oceania
Australia,AUS,2004,80.711,Oceania
Australia,AUS,2005,80.952,Oceania
Australia,AUS,2006,81.174,Oceania
Australia,AUS,2007,81.381,Oceania
Australia,AUS,2008,81.577,Oceania
Australia,AUS,2009,81.764,Oceania
Australia,AUS,2010,81.944,Oceania
Australia,AUS,2011,82.119,Oceania
Australia,AUS,2012,82.291,Oceania
Australia,AUS,2013,82.460,Oceania
Australia,AUS,2014,82.627,Oceania
Australia,AUS,2015,82.794,Oceania
Australia,AUS,2016,82.959,Oceania
Australia,AUS,2017,83.122,Oceania
Australia,AUS,2018,83.281,Oceania
Australia,AUS,2019,83.436,Oceania
Austria,AUT,1870,34.400,Europe
Austria,AUT,1881,35.000,Europe
Austria,AUT,1891,37.300,Europe
Austria,AUT,1901,42.000,Europe
Austria,AUT,1903,40.100,Europe
Austria,AUT,1911,45.100,Europe
Austria,AUT,1931,56.452,Europe
Austria,AUT,1947,61.300,Europe
Austria,AUT,1948,63.240,Europe
Austria,AUT,1949,63.420,Europe
Austria,AUT,1950,66.033,Europe
Austria,AUT,1951,66.149,Europe
Austria,AUT,1952,66.392,Europe
Austria,AUT,1953,66.655,Europe
Austria,AUT,1954,66.940,Europe
Austria,AUT,1955,67.244,Europe
Austria,AUT,1956,67.567,Europe
Austria,AUT,1957,67.904,Europe
Austria,AUT,1958,68.249,Europe
Austria,AUT,1959,68.592,Europe
Austria,AUT,1960,68.919,Europe
Austria,AUT,1961,69.219,Europe
Austria,AUT,1962,69.477,Europe
Austria,AUT,1963,69.688,Europe
Austria,AUT,1964,69.852,Europe
Austria,AUT,1965,69.973,Europe
Austria,AUT,1966,70.060,Europe
Austria,AUT,1967,70.133,Europe
Austria,AUT,1968,70.208,Europe
Austria,AUT,1969,70.297,Europe
Austria,AUT,1970,70.410,Europe
Austria,AUT,1971,70.558,Europe
Austria,AUT,1972,70.737,Europe
Austria,AUT,1973,70.945,Europe
Austria,AUT,1974,71.178,Europe
Austria,AUT,1975,71.430,Europe
Austria,AUT,1976,71.690,Europe
Austria,AUT,1977,71.947,Europe
Austria,AUT,1978,72.197,Europe
Austria,AUT,1979,72.439,Europe
Austria,AUT,1980,72.679,Europe
Austria,AUT,1981,72.929,Europe
Austria,AUT,1982,73.198,Europe
Austria,AUT,1983,73.493,Europe
Austria,AUT,1984,73.809,Europe
Austria,AUT,1985,74.139,Europe
Austria,AUT,1986,74.469,Europe
Austria,AUT,1987,74.785,Europe
Austria,AUT,1988,75.078,Europe
Austria,AUT,1989,75.348,Europe
Austria,AUT,1990,75.596,Europe
Austria,AUT,1991,75.830,Europe
Austria,AUT,1992,76.063,Europe
Austria,AUT,1993,76.304,Europe
Austria,AUT,1994,76.557,Europe
Austria,AUT,1995,76.823,Europe
Austria,AUT,1996,77.101,Europe
Austria,AUT,1997,77.386,Europe
Austria,AUT,1998,77.672,Europe
Austria,AUT,1999,77.957,Europe
Austria,AUT,2000,78.239,Europe
Austria,AUT,2001,78.518,Europe
Austria,AUT,2002,78.791,Europe
Austria,AUT,2003,79.059,Europe
Austria,AUT,2004,79.318,Europe
Austria,AUT,2005,79.567,Europe
Austria,AUT,2006,79.806,Europe
Austria,AUT,2007,80.032,Europe
Austria,AUT,2008,80.246,Europe
Austria,AUT,2009,80.444,Europe
Austria,AUT,2010,80.622,Europe
Austria,AUT,2011,80.776,Europe
Austria,AUT,2012,80.906,Europe
Austria,AUT,2013,81.013,Europe
Austria,AUT,2014,81.103,Europe
Austria,AUT,2015,81.182,Europe
Austria,AUT,2016,81.258,Europe
Austria,AUT,2017,81.340,Europe
Austria,AUT,2018,81.434,Europe
Austria,AUT,2019,81.544,Europe
Azerbaijan,AZE,1950,57.409,Asia
Azerbaijan,AZE,1951,57.682,Asia
Azerbaijan,AZE,1952,58.209,Asia
Azerbaijan,AZE,1953,58.696,Asia
Azerbaijan,AZE,1954,59.141,Asia
Azerbaijan,AZE,1955,59.546,Asia
Azerbaijan,AZE,1956,59.912,Asia
Azerbaijan,AZE,1957,60.239,Asia
Azerbaijan,AZE,1958,60.532,Asia
Azerbaijan,AZE,1959,60.795,Asia
Azerbaijan,AZE,1960,61.034,Asia
Azerbaijan,AZE,1961,61.256,Asia
Azerbaijan,AZE,1962,61.469,Asia
Azerbaijan,AZE,1963,61.679,Asia
Azerbaijan,AZE,1964,61.889,Asia
Azerbaijan,AZE,1965,62.104,Asia
Azerbaijan,AZE,1966,62.322,Asia
Azerbaijan,AZE,1967,62.539,Asia
Azerbaijan,AZE,1968,62.750,Asia
Azerbaijan,AZE,1969,62.953,Asia
Azerbaijan,AZE,1970,63.141,Asia
Azerbaijan,AZE,1971,63.310,Asia
Azerbaijan,AZE,1972,63.457,Asia
Azerbaijan,AZE,1973,63.582,Asia
Azerbaijan,AZE,1974,63.687,Asia
Azerbaijan,AZE,1975,63.776,Asia
Azerbaijan,AZE,1976,63.852,Asia
Azerbaijan,AZE,1977,63.921,Asia
Azerbaijan,AZE,1978,63.992,Asia
Azerbaijan,AZE,1979,64.069,Asia
Azerbaijan,AZE,1980,64.161,Asia
Azerbaijan,AZE,1981,64.280,Asia
Azerbaijan,AZE,1982,64.425,Asia
Azerbaijan,AZE,1983,64.587,Asia
Azerbaijan,AZE,1984,64.759,Asia
Azerbaijan,AZE,1985,64.913,Asia
Azerbaijan,AZE,1986,65.016,Asia
Azerbaijan,AZE,1987,65.053,Asia
Azerbaijan,AZE,1988,65.021,Asia
Azerbaijan,AZE,1989,64.935,Asia
Azerbaijan,AZE,1990,64.827,Asia
Azerbaijan,AZE,1991,64.745,Asia
Azerbaijan,AZE,1992,64.731,Asia
Azerbaijan,AZE,1993,64.810,Asia
Azerbaijan,AZE,1994,64.991,Asia
Azerbaijan,AZE,1995,65.256,Asia
Azerbaijan,AZE,1996,65.573,Asia
Azerbaijan,AZE,1997,65.899,Asia
Azerbaijan,AZE,1998,66.207,Asia
Azerbaijan,AZE,1999,66.491,Asia
Azerbaijan,AZE,2000,66.763,Asia
Azerbaijan,AZE,2001,67.054,Asia
Azerbaijan,AZE,2002,67.391,Asia
Azerbaijan,AZE,2003,67.791,Asia
Azerbaijan,AZE,2004,68.249,Asia
Azerbaijan,AZE,2005,68.747,Asia
Azerbaijan,AZE,2006,69.259,Asia
Azerbaijan,AZE,2007,69.752,Asia
Azerbaijan,AZE,2008,70.201,Asia
Azerbaijan,AZE,2009,70.597,Asia
Azerbaijan,AZE,2010,70.938,Asia
Azerbaijan,AZE,2011,71.234,Asia
Azerbaijan,AZE,2012,71.506,Asia
Azerbaijan,AZE,2013,71.768,Asia
Azerbaijan,AZE,2014,72.022,Asia
Azerbaijan,AZE,2015,72.266,Asia
Azerbaijan,AZE,2016,72.493,Asia
Azerbaijan,AZE,2017,72.693,Asia
Azerbaijan,AZE,2018,72.864,Asia
Azerbaijan,AZE,2019,73.005,Asia
Bahamas,BHS,1950,62.540,Americas
Bahamas,BHS,1951,62.687,Americas
Bahamas,BHS,1952,62.974,Americas
Bahamas,BHS,1953,63.247,Americas
Bahamas,BHS,1954,63.506,Americas
Bahamas,BHS,1955,63.750,Americas
Bahamas,BHS,1956,63.980,Americas
Bahamas,BHS,1957,64.195,Americas
Bahamas,BHS,1958,64.394,Americas
Bahamas,BHS,1959,64.576,Americas
Bahamas,BHS,1960,64.740,Americas
Bahamas,BHS,1961,64.885,Americas
Bahamas,BHS,1962,65.011,Americas
Bahamas,BHS,1963,65.121,Americas
Bahamas,BHS,1964,65.219,Americas
Bahamas,BHS,1965,65.310,Americas
Bahamas,BHS,1966,65.402,Americas
Bahamas,BHS,1967,65.499,Americas
Bahamas,BHS,1968,65.607,Americas
Bahamas,BHS,1969,65.730,Americas
Bahamas,BHS,1970,65.870,Americas
Bahamas,BHS,1971,66.031,Americas
Bahamas,BHS,1972,66.209,Americas
Bahamas,BHS,1973,66.397,Americas
Bahamas,BHS,1974,66.593,Americas
Bahamas,BHS,1975,66.785,Americas
Bahamas,BHS,1976,66.962,Americas
Bahamas,BHS,1977,67.118,Americas
Bahamas,BHS,1978,67.253,Americas
Bahamas,BHS,1979,67.372,Americas
Bahamas,BHS,1980,67.488,Americas
Bahamas,BHS,1981,67.615,Americas
Bahamas,BHS,1982,67.769,Americas
Bahamas,BHS,1983,67.962,Americas
Bahamas,BHS,1984,68.196,Americas
Bahamas,BHS,1985,68.474,Americas
Bahamas,BHS,1986,68.793,Americas
Bahamas,BHS,1987,69.139,Americas
Bahamas,BHS,1988,69.496,Americas
Bahamas,BHS,1989,69.854,Americas
Bahamas,BHS,1990,70.199,Americas
Bahamas,BHS,1991,70.518,Americas
Bahamas,BHS,1992,70.807,Americas
Bahamas,BHS,1993,71.061,Americas
Bahamas,BHS,1994,71.276,Americas
Bahamas,BHS,1995,71.451,Americas
Bahamas,BHS,1996,71.589,Americas
Bahamas,BHS,1997,71.698,Americas
Bahamas,BHS,1998,71.786,Americas
Bahamas,BHS,1999,71.858,Americas
Bahamas,BHS,2000,71.914,Americas
Bahamas,BHS,2001,71.954,Americas
Bahamas,BHS,2002,71.977,Americas
Bahamas,BHS,2003,71.986,Americas
Bahamas,BHS,2004,71.988,Americas
Bahamas,BHS,2005,71.987,Americas
Bahamas,BHS,2006,71.988,Americas
Bahamas,BHS,2007,71.998,Americas
Bahamas,BHS,2008,72.022,Americas
Bahamas,BHS,2009,72.067,Americas
Bahamas,BHS,2010,72.144,Americas
Bahamas,BHS,2011,72.263,Americas
Bahamas,BHS,2012,72.424,Americas
Bahamas,BHS,2013,72.620,Americas
Bahamas,BHS,2014,72.847,Americas
Bahamas,BHS,2015,73.088,Americas
Bahamas,BHS,2016,73.329,Americas
Bahamas,BHS,2017,73.554,Americas
Bahamas,BHS,2018,73.752,Americas
Bahamas,BHS,2019,73.918,Americas
Bahrain,BHR,1950,41.162,Asia
Bahrain,BHR,1951,41.582,Asia
Bahrain,BHR,1952,42.458,Asia
Bahrain,BHR,1953,43.406,Asia
Bahrain,BHR,1954,44.426,Asia
Bahrain,BHR,1955,45.517,Asia
Bahrain,BHR,1956,46.678,Asia
Bahrain,BHR,1957,47.903,Asia
Bahrain,BHR,1958,49.185,Asia
Bahrain,BHR,1959,50.513,Asia
Bahrain,BHR,1960,51.869,Asia
Bahrain,BHR,1961,53.235,Asia
Bahrain,BHR,1962,54.590,Asia
Bahrain,BHR,1963,55.911,Asia
Bahrain,BHR,1964,57.182,Asia
Bahrain,BHR,1965,58.388,Asia
Bahrain,BHR,1966,59.524,Asia
Bahrain,BHR,1967,60.596,Asia
Bahrain,BHR,1968,61.609,Asia
Bahrain,BHR,1969,62.560,Asia
Bahrain,BHR,1970,63.449,Asia
Bahrain,BHR,1971,64.275,Asia
Bahrain,BHR,1972,65.042,Asia
Bahrain,BHR,1973,65.757,Asia
Bahrain,BHR,1974,66.421,Asia
Bahrain,BHR,1975,67.040,Asia
Bahrain,BHR,1976,67.616,Asia
Bahrain,BHR,1977,68.152,Asia
Bahrain,BHR,1978,68.651,Asia
Bahrain,BHR,1979,69.117,Asia
Bahrain,BHR,1980,69.550,Asia
Bahrain,BHR,1981,69.951,Asia
Bahrain,BHR,1982,70.317,Asia
Bahrain,BHR,1983,70.651,Asia
Bahrain,BHR,1984,70.957,Asia
Bahrain,BHR,1985,71.237,Asia
Bahrain,BHR,1986,71.496,Asia
Bahrain,BHR,1987,71.736,Asia
Bahrain,BHR,1988,71.962,Asia
Bahrain,BHR,1989,72.178,Asia
Bahrain,BHR,1990,72.390,Asia
Bahrain,BHR,1991,72.598,Asia
Bahrain,BHR,1992,72.803,Asia
Bahrain,BHR,1993,73.006,Asia
Bahrain,BHR,1994,73.209,Asia
Bahrain,BHR,1995,73.413,Asia
Bahrain,BHR,1996,73.619,Asia
Bahrain,BHR,1997,73.826,Asia
Bahrain,BHR,1998,74.033,Asia
Bahrain,BHR,1999,74.239,Asia
Bahrain,BHR,2000,74.440,Asia
Bahrain,BHR,2001,74.635,Asia
Bahrain,BHR,2002,74.822,Asia
Bahrain,BHR,2003,74.999,Asia
Bahrain,BHR,2004,75.167,Asia
Bahrain,BHR,2005,75.326,Asia
Bahrain,BHR,2006,75.478,Asia
Bahrain,BHR,2007,75.625,Asia
Bahrain,BHR,2008,75.770,Asia
Bahrain,BHR,2009,75.913,Asia
Bahrain,BHR,2010,76.057,Asia
Bahrain,BHR,2011,76.200,Asia
Bahrain,BHR,2012,76.342,Asia
Bahrain,BHR,2013,76.484,Asia
Bahrain,BHR,2014,76.624,Asia
Bahrain,BHR,2015,76.762,Asia
Bahrain,BHR,2016,76.899,Asia
Bahrain,BHR,2017,77.032,Asia
Bahrain,BHR,2018,77.163,Asia
Bahrain,BHR,2019,77.292,Asia
Bangladesh,BGD,1876,25.500,Asia
Bangladesh,BGD,1886,23.200,Asia
Bangladesh,BGD,1896,22.000,Asia
Bangladesh,BGD,1906,21.500,Asia
Bangladesh,BGD,1926,24.900,Asia
Bangladesh,BGD,1950,39.054,Asia
Bangladesh,BGD,1951,39.440,Asia
Bangladesh,BGD,1952,40.198,Asia
Bangladesh,BGD,1953,40.928,Asia
Bangladesh,BGD,1954,41.630,Asia
Bangladesh,BGD,1955,42.304,Asia
Bangladesh,BGD,1956,42.955,Asia
Bangladesh,BGD,1957,43.582,Asia
Bangladesh,BGD,1958,44.190,Asia
Bangladesh,BGD,1959,44.787,Asia
Bangladesh,BGD,1960,45.379,Asia
Bangladesh,BGD,1961,45.970,Asia
Bangladesh,BGD,1962,46.557,Asia
Bangladesh,BGD,1963,47.126,Asia
Bangladesh,BGD,1964,47.649,Asia
Bangladesh,BGD,1965,48.050,Asia
Bangladesh,BGD,1966,48.236,Asia
Bangladesh,BGD,1967,48.176,Asia
Bangladesh,BGD,1968,47.888,Asia
Bangladesh,BGD,1969,47.432,Asia
Bangladesh,BGD,1970,46.942,Asia
